Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
23.95,0,23.95,45.45,6739,2,46.88,0,-26.77
24,0,24,45.71,6798,2,47.01,0,-31.44
24.05,0,24.05,46,6856,2,46.76,0,-35.11
24.1,0,24.1,46.24,6909,2,46.88,0,-37.21
24.15,0,24.15,46.48,6961,2,47.15,0,-38.56
24.2,0,24.2,46.74,7017,2,47.3,0,-39.23
24.25,0,24.25,46.97,7067,2,48.35,0,-39.48
24.3,0,24.3,47.21,7122,2,50.21,0,-39.73
24.35,0,24.35,47.5,7189,2,52.45,0,-39.9
24.4,0,24.4,47.8,7249,2,54.87,0,-39.73
24.45,0,24.45,48.16,7315,2,56.85,0,-38.92
24.5,0,24.5,48.52,7379,2,57.9,0,-37.48
24.55,0,24.55,48.94,7445,2,58.29,0,-35.52
24.6,0,24.6,49.35,7504,2,58.61,0,-33.06
24.65,0,24.65,49.84,7574,2,60.59,0,-29.55
24.7,0,24.7,50.31,7647,2,64.44,0,-25.67
24.75,0,24.75,50.84,7730,2,68.09,0,-20.96
24.8,0,24.8,51.53,7821,2,69.33,0,-15.13
24.85,0,24.86,52.25,7887,2,65.11,0,-9.2
24.9,0,24.9,52.92,7929,2,61.08,0,-3.25
24.95,0,24.95,53.53,7975,2,59.78,0,2.44
25,0,25,54.11,8036,2,57.8,0,7.71
25.05,0,25.05,54.6,8091,2,54.75,0,11.75
25.1,0,25.1,55.06,8151,2,50.89,0,14.8
25.15,0,25.15,55.4,8201,2,48.72,0,17
25.2,0,25.2,55.7,8248,2,47.23,0,18.73
25.25,0,25.25,56,8298,2,46.47,0,20.35
25.3,0,25.3,56.25,8341,2,45.88,0,21.47
25.35,0,25.35,56.49,8380,2,45.32,0,22.52
25.4,0,25.4,56.72,8416,2,43.47,0,23.81
25.45,0,25.45,56.95,8442,2,41.61,0,25.07
25.5,0,25.5,57.12,8464,2,40.27,0,25.71
25.55,0,25.55,57.25,8484,2,38.66,0,25.95
25.6,0,25.61,57.38,8492,2,35.36,0,26.11
25.65,0,25.65,57.46,8486,2,31.64,0,25.95
25.7,0,25.7,57.5,8472,2,29.18,0,24.92
25.75,0,25.75,57.5,8463,2,28.66,0,23.36
25.8,0,25.8,57.48,8458,2,28.86,0,22.88
25.85,0,25.85,57.46,8454,2,28.59,0,23.95
25.9,0,25.91,57.43,8446,2,27.15,0,25.64
25.95,0,25.95,57.38,8424,2,22.63,0,26.16
26,0,26,57.29,8362,2,12.21,0,25.12
26.05,0,26.05,57.08,8273,2,0,0,22.79
26.1,0,26.1,56.74,8194,2,0,0.08,20.19
26.15,0,26.15,56.31,8122,2,0,0.49,17.52
26.2,0,26.2,55.91,8062,2,0,0.95,15.22
26.25,0,26.25,55.51,8004,2,0,1.46,12.7
26.3,0,26.3,55.06,7939,2,0,1.99,9.08
26.35,0,26.35,54.67,7883,2,0,2.07,5.12
26.4,0,26.4,54.3,7830,2,0,1.83,1.14
26.45,0,26.45,53.92,7778,2,0,1.29,-2.66
26.5,0,26.5,53.56,7727,2,0,0.45,-5.7
26.55,0,26.55,53.27,7687,2,0,0.08,-8.5
26.6,0,26.6,52.93,7640,2,0,0,-11.89
26.65,0,26.65,52.62,7598,2,0,0,-14.99
26.7,0,26.7,52.31,7554,2,0,0,-18.1
26.75,0,26.75,51.95,7504,2,0,0,-21.8
26.8,0,26.8,51.63,7459,2,0,0,-25.45
26.85,0,26.85,51.29,7413,2,0,0,-29.08
26.9,0,26.9,50.89,7358,2,0,0,-33.09
26.95,0,26.95,50.52,7308,2,0,0,-36.18
27,0,27,50.14,7256,2,0,0,-38.39
27.05,0,27.05,49.72,7199,2,0,0,-39.7
27.1,0,27.1,49.3,7140,2,0,0,-40.01
27.15,0,27.15,48.89,7084,2,0,0,-39.7
27.2,0,27.2,48.46,7024,2,0,0,-39.41
27.25,0,27.25,48,6960,2,0,0,-39.29
27.3,0,27.3,47.59,6905,2,2.54,0,-38.9
27.35,0,27.35,47.21,6862,2,4.83,0,-37.36
27.4,0,27.41,46.83,6826,2,9.35,0,-33.74
27.45,0,27.45,46.57,6805,2,13.21,0,-29
27.5,0,27.5,46.37,6794,2,17.04,0,-23.76
27.55,0,27.55,46.23,6793,2,20.85,0,-17.7
27.6,0,27.6,46.2,6798,2,24.12,0,-11.12
27.65,0,27.65,46.26,6801,2,25.73,0,-3.43
27.7,0,27.7,46.38,6801,2,26,0,3.97
27.75,0,27.75,46.51,6804,2,26.17,0,10.61
27.8,0,27.8,46.59,6818,2,26.54,0,15.89
27.85,0,27.85,46.66,6838,2,27.4,0,20.79
27.9,0,27.9,46.72,6858,2,28.76,0,24.43
27.95,0,27.95,46.79,6880,2,30.2,0,26.42
28,0,28,46.87,6907,2,32.47,0,27.7
28.05,0,28.05,46.97,6936,2,33.41,0,28.9
28.1,0,28.1,47.08,6960,2,33.41,0,30.74
28.15,0,28.15,47.19,6980,2,33.41,0,32.45
28.2,0,28.2,47.28,7000,2,33.41,0,33.19
28.25,0,28.25,47.39,7020,2,33.58,0,32.7
28.3,0,28.3,47.49,7039,2,34.13,0,31.59
28.35,0,28.35,47.6,7061,2,35.28,0,30.55
28.4,0,28.4,47.74,7088,2,36.36,0,29.67
28.45,0,28.45,47.88,7112,2,36.65,0,29.11
28.5,0,28.5,48.04,7134,2,36.95,0,28.3
28.55,0,28.55,48.22,7160,2,37.7,0,26.94
28.6,0,28.6,48.4,7186,2,38.5,0,25.66
28.65,0,28.65,48.59,7216,2,39.75,0,24.78
28.7,0,28.7,48.83,7254,2,41.48,0,23.77
28.75,0,28.75,49.05,7294,2,43.66,0,23.05
28.8,0,28.8,49.31,7342,2,46.39,0,22.3
28.85,0,28.85,49.64,7400,2,48.88,0,20.7
28.9,0,28.9,49.99,7453,2,51.55,0,18.7
28.95,0,28.95,50.4,7519,2,54.83,0,15.59
29,0,29,50.85,7586,2,57.41,0,11.91
29.05,0,29.05,51.4,7666,2,60.3,0,7.46
29.1,0,29.1,51.94,7744,2,62.98,0,3.84
29.15,0,29.15,52.55,7835,2,66.17,0,0.1
29.2,0,29.2,53.14,7928,2,68.38,0,-3.12
29.25,0,29.25,53.76,8024,2,69.09,0,-6.04
29.3,0,29.3,54.42,8124,2,69.2,0,-8.84
29.35,0,29.36,55.11,8230,2,69.42,0,-11.55
29.4,0,29.4,55.67,8320,2,70.19,0,-13.3
29.45,0,29.45,56.33,8431,2,71.19,0,-14.65
29.5,0,29.5,56.93,8530,2,71.82,0,-15.84
29.55,0,29.55,57.52,8630,2,72.28,0,-17.47
29.6,0,29.6,58.19,8743,2,72.41,0,-19.66
29.65,0,29.66,58.81,8850,2,72.28,0,-21.48
29.7,0,29.7,59.35,8943,2,72.19,0,-22.43
29.75,0,29.75,59.96,9050,2,72.45,0,-22.78
29.8,0,29.8,60.61,9166,2,74.22,0,-22.46
29.85,0,29.85,61.2,9279,2,76.94,0,-21.86
29.9,0,29.9,61.84,9397,2,79.15,0,-21.05
29.95,0,29.95,62.56,9524,2,80.44,0,-20.12
30,0,30,63.27,9646,2,82.12,0,-19.16
30.05,0,30.05,64.11,9792,2,85.06,0,-17.72
30.1,0,30.1,64.9,9938,2,88.69,0,-15.95
30.15,0,30.15,65.82,10104,2,92.53,0,-13.7
30.2,0,30.2,66.76,10263,2,95,0,-11.49
30.25,0,30.25,67.88,10434,2,95.24,0,-9.02
30.3,0,30.3,68.85,10560,2,93.06,0,-6.82
30.35,0,30.35,70.01,10657,2,78.97,0.1,-4.39
30.4,0,30.4,70.91,10656,2,59.41,0.58,-2.65
30.45,0,30.45,71.53,10580,2,36.28,1.6,-1.4
30.5,0,30.5,71.75,10455,2,16.11,3.32,-0.43
30.55,0,30.55,71.45,10301,2,0,7.01,0.43
30.6,0,30.6,70.83,10171,2,0,12.12,0.75
30.65,0,30.65,69.95,10038,2,0,18.09,0.75
30.7,0,30.7,68.91,9888,2,0,25.95,0.71
30.75,0,30.75,67.68,9709,2,0,36.05,0.62
30.8,0,30.8,66.06,9476,2,0,42.87,0.32
30.85,0,30.85,64.51,9255,2,0,45.7,0.16
30.9,0,30.9,62.81,9015,2,0,47.22,0.75
30.95,0,30.95,61.19,8786,2,0,48.87,1.45
31,0,31,59.35,8527,2,0,49.31,2.04
31.05,0,31.05,57.7,8293,2,0,51.01,2.5
31.1,0,31.1,56.03,8056,2,0,52.67,3.09
31.15,0,31.15,54.23,7800,2,0,53.55,3.87
31.2,0,31.2,52.56,7566,2,0,51.18,4.45
31.25,0,31.25,50.82,7322,2,0,45.76,4.88
31.3,0,31.3,49.41,7124,2,0,39.11,5.3
31.35,0,31.35,48.22,6959,2,0,31.22,5.88
31.4,0,31.4,47.11,6805,2,0,25.07,6.8
31.45,0,31.45,46.26,6685,2,0,21.5,7.61
31.5,0,31.5,45.5,6578,2,0,19,8.74
31.55,0,31.55,44.74,6470,2,0,16.07,10.86
31.6,0,31.6,44.13,6383,2,0,14.33,13.21
31.65,0,31.65,43.56,6303,2,0,12.37,15.71
31.7,0,31.7,43,6224,2,0,11.3,18.13
31.75,0,31.75,42.48,6151,2,0,9.22,20.07
31.8,0,31.8,42.04,6089,2,0,7.71,21.65
31.85,0,31.85,41.63,6030,2,0,5.71,23.25
31.9,0,31.91,41.24,5976,2,0,4.26,24.73
31.95,0,31.95,40.95,5889,0,0,3.16,25.95
32,0,32,40.68,6529,1,0,2.74,27.07
32.05,0,32.05,39.47,6694,1,0,2.46,29.12
32.1,0,32.1,38.7,6747,1,0,2.33,31.71
32.15,0,32.15,38.21,6718,1,0,2.33,35.91
32.2,0,32.2,37.89,6662,1,0,2.44,40.72
32.25,0,32.25,37.56,6604,1,0,2.48,45.38
32.3,0,32.3,37.17,6540,1,0,2.54,49.86
32.35,0,32.35,36.82,6482,1,0,2.29,53.5
32.4,0,32.4,36.47,6423,1,0,2.2,57.23
32.45,0,32.45,36.06,6357,1,0,2.11,61.62
32.5,0,32.51,35.67,6293,1,0,2.01,65.69
32.55,0,32.55,35.31,6236,1,0,2.08,69.06
32.6,0,32.6,34.89,6169,1,0,1.98,72.69
32.65,0,32.66,34.44,6098,1,0,1.82,75.25
32.7,0,32.7,34.07,6038,1,0,1.59,75.84
32.75,0,32.75,33.67,5971,1,0,1.06,75.09
32.8,0,32.8,33.3,5907,1,0,0.42,71.55
32.85,0,32.85,32.98,5845,1,0,0.19,64.02
32.9,0,32.9,32.73,5788,1,0,0,52.02
32.95,0,32.95,32.55,5736,1,0,0,35.12
33,0,33,32.44,5698,1,0,0,16.72
33.05,0,33.05,32.29,5666,1,0,0,-7.8
33.1,0,33.1,32.1,5642,1,0,0,-26.61
33.15,0,33.15,31.9,5616,1,0,0,-39.93
33.2,0,33.2,31.68,5580,1,0,0,-52.35
33.25,0,33.26,31.44,5541,1,0,0,-61.62
33.3,0,33.3,31.19,5501,1,0,0,-68.14
33.35,0,33.35,30.93,5458,1,0,0,-73.13
33.4,0,33.41,30.65,5413,1,0,0,-77.34
33.45,0,33.45,30.4,5373,1,0,0,-80.28
33.5,0,33.5,30.1,5324,1,2.12,0,-82.78
33.55,0,33.55,29.84,5304,1,12.55,0,-82.84
33.6,0,33.6,29.65,5324,1,23.39,0,-80.78
33.65,0,33.65,29.54,5377,1,34.6,0,-76.73
33.7,0,33.7,29.58,5442,1,40.78,0,-71.19
33.75,0,33.75,29.77,5496,1,44.15,0,-64.75
33.8,0,33.8,30.11,5551,1,47.35,0,-55.37
33.85,0,33.85,30.51,5602,1,51.26,0,-45.61
33.9,0,33.9,30.97,5667,1,55.85,0,-36.77
33.95,0,33.95,31.54,5762,1,61.08,0,-29.34
34,0,34,32.07,5862,1,65.11,0,-25.03
34.05,0,34.05,32.68,5968,1,69.01,0,-22.8
34.1,0,34.1,33.4,6104,1,73.34,0,-22.11
34.15,0,34.15,34.07,6238,1,75.53,0,-21.59
34.2,0,34.2,34.78,6378,1,76.17,0,-20.27
34.25,0,34.25,35.57,6526,1,76.39,0,-17.97
34.3,0,34.3,36.44,6682,1,76.39,0,-15.3
34.35,0,34.35,37.23,6818,1,75.92,0,-12.75
34.4,0,34.4,38.01,6956,1,75.58,0,-10.5
34.45,0,34.45,38.9,7112,1,75.58,0,-8.95
34.5,0,34.5,39.69,7253,1,75.02,0,-8.58
34.55,0,34.55,40.48,7391,1,73.56,0,-8.91
34.6,0,34.6,41.34,7536,1,69.55,0,-10.07
34.65,0,34.65,42.06,7633,1,57.98,0,-11.59
34.7,0,34.7,42.66,7670,1,40.61,0,-12.59
34.75,0,34.76,43.06,7643,1,18.85,0,-12.45
34.8,0,34.8,43.13,7576,1,0,0.02,-12.29
34.85,0,34.85,42.91,7504,1,0,0.35,-12.36
34.9,0,34.9,42.61,7457,1,0,1.55,-12.36
34.95,0,34.95,42.3,7406,1,0,2.95,-12.38
35,0,35,41.92,7343,1,0,5.06,-12.86
35.05,0,35.05,41.47,7267,1,0,7.45,-13.3
35.1,0,35.1,41.03,7192,1,0,9.2,-13.41
35.15,0,35.15,40.55,7111,1,0,10.72,-13.59
35.2,0,35.2,40,7016,1,0,11.09,-13.98
35.25,0,35.25,39.51,6932,1,0,11.28,-14.44
35.3,0,35.3,39.02,6848,1,0,11.12,-14.86
35.35,0,35.35,38.48,6755,1,0,10.93,-15.4
35.4,0,35.4,38.05,6680,1,0,10.47,-16.05
35.45,0,35.45,37.54,6592,1,0,9.96,-17.2
35.5,0,35.5,37.11,6517,1,0,9.8,-18.51
35.55,0,35.55,36.68,6444,1,0,9.38,-19.72
35.6,0,35.6,36.21,6362,1,0,9.29,-21.24
35.65,0,35.65,35.81,6290,1,0,9.08,-22.54
35.7,0,35.7,35.4,6221,1,0,8.69,-23.85
35.75,0,35.75,34.97,6146,1,0,8.03,-25.43
35.8,0,35.8,34.58,6079,1,0,7.06,-27.16
35.85,0,35.85,34.24,6021,1,0,5.35,-29.61
35.9,0,35.9,33.95,5969,1,0,3.88,-32.38
35.95,0,35.95,33.65,5917,1,0,2.75,-35.68
36,0,36,33.41,5875,1,0,2.3,-38.5
36.05,0,36.05,33.15,5831,1,0,1.43,-41.33
36.1,0,36.1,32.9,5788,1,0,0.75,-44.78
36.15,0,36.15,32.7,5752,1,0,0.59,-48.06
36.2,0,36.2,32.46,5713,1,0,0.43,-52.48
36.25,0,36.26,32.2,5670,1,0,0.24,-58.53
36.3,0,36.3,31.98,5634,1,0,0.12,-64.05
36.35,0,36.35,31.7,5591,1,0,0.01,-69.97
36.4,0,36.41,31.4,5544,1,0,0,-75.27
36.45,0,36.45,31.13,5499,1,0,0,-79.06
36.5,0,36.5,30.84,5454,1,0,0,-82.11
36.55,0,36.55,30.52,5402,1,0,0,-84.78
36.6,0,36.6,30.23,5355,1,0,0,-86.38
36.65,0,36.65,29.93,5304,1,0,0,-87.22
36.7,0,36.7,29.64,5256,1,0,0,-87.12
36.75,0,36.75,29.36,5206,1,0,0,-84.25
36.8,0,36.8,29.12,5160,1,0,0,-77.87
36.85,0,36.85,28.92,5114,1,0,0,-67.5
36.9,0,36.9,28.78,5074,1,0,0,-56.73
36.95,0,36.95,28.68,5045,1,0,0,-46.4
37,0,37,28.58,5022,1,0,0,-34.43
37.05,0,37.05,28.47,5004,1,0,0,-21.77
37.1,0,37.1,28.38,4990,1,0,0,-10.16
37.15,0,37.15,28.27,4974,1,0,0,1.86
37.2,0,37.2,28.16,4956,1,0,0,13.88
37.25,0,37.25,28.04,4939,1,0,0,25.16
37.3,0,37.3,27.9,4916,1,0,0,36.48
37.35,0,37.35,27.76,4892,1,0,0,46.55
37.4,0,37.4,27.61,4866,1,0,0,55.81
37.45,0,37.45,27.44,4838,1,0,0,64.93
37.5,0,37.5,27.25,4806,1,0,0,73.41
37.55,0,37.55,27.06,4775,1,0,0,79.55
37.6,0,37.6,26.85,4740,1,0,0,84.28
37.65,0,37.65,26.64,4703,1,0,0,86.7
37.7,0,37.7,26.45,4669,1,0,0,88.35
37.75,0,37.75,26.24,4634,1,0,0,90.34
37.8,0,37.8,26.04,4598,1,0,0,92.17
37.85,0,37.85,25.84,4564,1,0,0,93.39
37.9,0,37.9,25.64,4532,1,3.71,0,93.85
37.95,0,37.95,25.48,4529,1,14.21,0,94.49
38,0,38,25.36,4554,1,25.44,0,95.55
38.05,0,38.05,25.34,4588,1,33.8,0,95.67
38.1,0,38.1,25.42,4630,1,40.12,0,93.42
38.15,0,38.15,25.6,4674,1,42.76,0,89.04
38.2,0,38.2,25.86,4716,1,45.17,0,84.12
38.25,0,38.25,26.13,4770,1,49.88,0,79.44
38.3,0,38.3,26.44,4844,1,54.31,0,74.99
38.35,0,38.35,26.79,4934,1,59.29,0,70.04
38.4,0,38.4,27.21,5040,1,65.28,0,64.41
38.45,0,38.45,27.65,5156,1,69.92,0,58.63
38.5,0,38.51,28.22,5296,1,73.56,0,53.19
38.55,0,38.55,28.79,5420,1,75.92,0,49.59
38.6,0,38.6,29.46,5532,1,77.66,0,46.83
38.65,0,38.65,30.22,5652,1,79.22,0,44.52
38.7,0,38.7,30.97,5785,1,80.42,0,41.98
38.75,0,38.75,31.7,5918,1,81.49,0,38.9
38.8,0,38.8,32.51,6062,1,83.15,0,35.27
38.85,0,38.85,33.31,6208,1,85.18,0,31.84
38.9,0,38.9,34.27,6384,1,88.33,0,28.12
38.95,0,38.95,35.17,6556,1,91.06,0,25.17
39,0,39,36.12,6736,1,93.58,0,22.83
39.05,0,39.05,37.24,6950,1,96.14,0,21.05
39.1,0,39.1,38.28,7150,1,98.17,0,19.59
39.15,0,39.15,39.34,7357,1,99.75,0,18.57
39.2,0,39.2,40.51,7584,1,100,0,17.46
39.25,0,39.25,41.71,7808,1,100,0,16.03
39.3,0,39.3,42.84,8018,1,100,0,14.12
39.35,0,39.35,44.07,8238,1,100,0,11.46
39.4,0,39.41,45.37,8465,1,100,0,8.49
39.45,0,39.45,46.45,8653,1,100,0,6.34
39.5,0,39.5,47.68,8873,1,100,0,4.43
39.55,0,39.55,48.99,9112,1,100,0,2.96
39.6,0,39.6,50.16,9328,1,100,0,2.52
39.65,0,39.65,51.34,9550,1,100,0,2.42
39.7,0,39.7,52.69,9807,1,100,0,2.6
39.75,0,39.75,53.9,10043,1,100,0,2.83
39.8,0,39.8,55.13,10276,1,99.63,0,2.93
39.85,0,39.85,55.37,10025,0,94.84,0,2.95
39.9,0,39.9,55.57,8855,2,87.77,0,2.51
39.95,0,39.95,57.26,8754,2,76.05,0,1.54
40,0,40,58.38,8720,2,65.34,0,0.34
40.05,0,40.05,59.04,8759,2,55.9,0,-1.45
40.1,0,40.1,59.5,8794,2,51.02,0,-2.79
40.15,0,40.15,59.91,8831,2,47.49,0,-3.68
40.2,0,40.2,60.22,8854,2,39.83,0,-4.34
40.25,0,40.25,60.45,8842,2,27.22,0,-4.84
40.3,0,40.3,60.51,8800,2,16.11,0,-4.48
40.35,0,40.35,60.39,8736,2,5.22,0,-2.54
40.4,0,40.4,60.11,8658,2,0,0,0.7
40.45,0,40.45,59.71,8598,2,0,0.06,4.18
40.5,0,40.5,59.37,8550,2,0,0.64,6.82
40.55,0,40.55,58.93,8490,2,0,1.82,10.26
40.6,0,40.6,58.5,8428,2,0,4.41,13.21
40.65,0,40.65,57.98,8356,2,0,5.52,14.76
40.7,0,40.7,57.46,8282,2,0,6.67,14.88
40.75,0,40.75,56.9,8201,2,0,7.19,14.85
40.8,0,40.8,56.32,8119,2,0,7.33,15.58
40.85,0,40.85,55.78,8042,2,0,7.8,16.59
40.9,0,40.9,55.17,7956,2,0,9.02,17.16
40.95,0,40.95,54.58,7871,2,0,10.47,16.8
41,0,41,53.84,7764,2,0,15.04,14.96
41.05,0,41.05,53.03,7644,2,0,20.51,13.16
41.1,0,41.1,52.17,7518,2,0,27.23,11.97
41.15,0,41.15,50.99,7348,2,0,31.66,11.27
41.2,0,41.2,49.77,7174,2,0,35.45,11.14
41.25,0,41.25,48.63,7013,2,0,36.19,10.79
41.3,0,41.3,47.32,6830,2,0,32.44,9.04
41.35,0,41.35,46.2,6675,0,0,28.23,6.84
41.4,0,41.4,45.16,6546,0,0,24.43,4.95
41.45,0,41.45,43.66,7264,1,0,21.5,2.85
41.5,0,41.51,42.13,7308,1,0,17.66,-0.38
41.55,0,41.55,41.34,7256,1,0,15.95,-4.07
41.6,0,41.6,40.72,7150,1,0,13.55,-9.16
41.65,0,41.66,40.15,7044,1,0,11.47,-15.3
41.7,0,41.7,39.7,6968,1,0,9.08,-20.02
41.75,0,41.75,39.25,6889,1,0,6.92,-25.04
41.8,0,41.8,38.83,6817,1,0,3.67,-29.65
41.85,0,41.85,38.54,6766,1,0,1.74,-32.8
41.9,0,41.9,38.24,6714,1,0,0.84,-35.79
41.95,0,41.95,37.95,6663,1,0,0.15,-38.68
42,0,42,37.7,6621,1,0,0.01,-41.12
42.05,0,42.05,37.42,6574,1,0,0,-43.53
42.1,0,42.11,37.12,6523,1,0,0,-45.23
42.15,0,42.15,36.86,6480,1,0,0,-45.94
42.2,0,42.2,36.57,6428,1,0,0,-45.83
42.25,0,42.25,36.31,6387,1,3.17,0,-44.36
42.3,0,42.3,36.09,6361,1,6.25,0,-41.05
42.35,0,42.35,35.92,6341,1,8.91,0,-36.58
42.4,0,42.41,35.8,6325,1,10.86,0,-31.28
42.45,0,42.45,35.73,6314,1,11.64,0,-25.99
42.5,0,42.5,35.68,6303,1,12.13,0,-18.87
42.55,0,42.55,35.65,6300,1,14.31,0,-11.58
42.6,0,42.6,35.64,6308,1,17.43,0,-4
42.65,0,42.65,35.68,6319,1,19.65,0,3.22
42.7,0,42.7,35.74,6331,1,20.07,0,10.62
42.75,0,42.75,35.79,6343,1,20.24,0,16.95
42.8,0,42.8,35.84,6358,1,20.63,0,23.54
42.85,0,42.85,35.88,6370,1,21.02,0,27.99
42.9,0,42.9,35.92,6380,1,20.85,0,31.14
42.95,0,42.95,35.96,6390,1,20.85,0,33.35
43,0,43.01,36,6400,1,20.53,0,35.2
43.05,0,43.05,36.03,6402,1,18.85,0,37.27
43.1,0,43.1,36.04,6386,1,12.99,0,39.95
43.15,0,43.15,35.99,6350,1,5.22,0,42.12
43.2,0,43.2,35.83,6301,1,0,0,43.64
43.25,0,43.25,35.58,6251,1,0,0,43.48
43.3,0,43.3,35.33,6215,1,3.05,0,41.8
43.35,0,43.35,35.14,6192,1,5.59,0,40.43
43.4,0,43.4,34.99,6181,1,11.33,0,39.97
43.45,0,43.45,34.89,6182,1,15.06,0,39.61
43.5,0,43.5,34.84,6188,1,17.43,0,38.98
43.55,0,43.55,34.83,6196,1,20.17,0,38.2
43.6,0,43.61,34.86,6209,1,22.07,0,38.47
43.65,0,43.65,34.9,6223,1,23.29,0,39.47
43.7,0,43.7,34.97,6236,1,23.49,0,40.75
43.75,0,43.76,35.04,6252,1,24.46,0,40.54
43.8,0,43.8,35.11,6272,1,26.79,0,38.74
43.85,0,43.85,35.23,6306,1,30.11,0,36.32
43.9,0,43.91,35.4,6347,1,32.47,0,34.86
43.95,0,43.95,35.57,6384,1,33.89,0,35.13
44,0,44,35.78,6425,1,34.26,0,36.05
44.05,0,44.05,36,6466,1,34.43,0,36.05
44.1,0,44.1,36.21,6504,1,34.74,0,34.21
44.15,0,44.15,36.45,6548,1,35.82,0,32.12
44.2,0,44.2,36.7,6597,1,36.89,0,31.43
44.25,0,44.25,36.95,6642,1,36.89,0,32.23
44.3,0,44.3,37.21,6689,1,36.89,0,33.01
44.35,0,44.35,37.46,6735,1,36.58,0,32.27
44.4,0,44.4,37.71,6777,1,36.41,0,30.24
44.45,0,44.45,37.97,6822,1,36.28,0,27.89
44.5,0,44.5,38.24,6864,1,35.97,0,27.19
44.55,0,44.55,38.48,6904,1,35.14,0,28.13
44.6,0,44.6,38.73,6940,1,33.16,0,29.66
44.65,0,44.65,38.94,6967,1,30.76,0,30.47
44.7,0,44.7,39.11,6988,1,28.93,0,30.46
44.75,0,44.75,39.27,7010,1,27.47,0,30.7
44.8,0,44.8,39.38,7027,1,26.61,0,31.9
44.85,0,44.85,39.48,7044,1,26.08,0,33.48
44.9,0,44.9,39.57,7060,1,26,0,33.95
44.95,0,44.95,39.65,7078,1,26,0,32.36
45,0,45,39.75,7094,1,26.17,0,29.99
45.05,0,45.05,39.85,7112,1,26.69,0,28.38
45.1,0,45.1,39.97,7133,1,27.4,0,28.25
45.15,0,45.15,40.08,7154,1,27.57,0,28.85
45.2,0,45.2,40.2,7176,1,27.74,0,29.29
45.25,0,45.25,40.32,7197,1,27.57,0,29
45.3,0,45.3,40.43,7217,1,27.57,0,28.76
45.35,0,45.35,40.55,7237,1,27.47,0,29.62
45.4,0,45.41,40.67,7254,1,25.44,0,32
45.45,0,45.45,40.75,7252,1,20.07,0,34.32
45.5,0,45.5,40.77,7220,1,12.13,0,36.09
45.55,0,45.55,40.67,7161,1,3.59,0,37.27
45.6,0,45.6,40.47,7103,1,0,0,37.77
45.65,0,45.65,40.16,7044,1,0,0,38.33
45.7,0,45.7,39.87,6995,1,0,0,39.34
45.75,0,45.75,39.57,6946,1,0,0,41.02
45.8,0,45.8,39.26,6893,1,0,0,43.13
45.85,0,45.86,38.92,6837,1,0,0,44.12
45.9,0,45.9,38.65,6790,1,0,0,43.62
45.95,0,45.95,38.35,6759,1,8.91,0,42.59
46,0,46,38.16,6766,1,17.36,0,41.9
46.05,0,46.05,38.05,6800,1,25.29,0,41.25
46.1,0,46.1,38.05,6834,1,28.59,0,39.66
46.15,0,46.15,38.15,6866,1,31.25,0,36.44
46.2,0,46.2,38.31,6900,1,33.67,0,32.86
46.25,0,46.25,38.54,6940,1,35.82,0,30.49
46.3,0,46.3,38.82,6988,1,37.34,0,30.46
46.35,0,46.35,39.05,7033,1,39.16,0,31.64
46.4,0,46.4,39.34,7096,1,41.12,0,33.02
46.45,0,46.45,39.61,7158,1,42.2,0,33.83
46.5,0,46.5,39.91,7214,1,42,0,34.23
46.55,0,46.55,40.22,7262,1,37.95,0,34.73
46.6,0,46.61,40.53,7266,1,25.39,0,35.34
46.65,0,46.65,40.69,7210,1,10.42,0,35.44
46.7,0,46.7,40.61,7128,1,0,0,34.67
46.75,0,46.75,40.37,7073,1,0,0,33.41
46.8,0,46.8,40.09,7027,1,0,0,32.19
46.85,0,46.85,39.81,6979,1,0,0,31.41
46.9,0,46.91,39.52,6928,1,0,0,30.52
46.95,0,46.95,39.28,6888,1,0,0,29.57
47,0,47,39.01,6842,1,0,0.02,28.55
47.05,0,47.05,38.76,6797,1,0,0.03,27.7
47.1,0,47.1,38.52,6756,1,0,0.04,27.34
47.15,0,47.15,38.28,6713,1,0,0.02,27.46
47.2,0,47.2,38.03,6671,1,0,0,27.96
47.25,0,47.25,37.8,6632,1,0,0,28.25
47.3,0,47.3,37.57,6591,1,0,0,28.52
47.35,0,47.36,37.32,6548,1,0,0,28.88
47.4,0,47.4,37.12,6512,1,0,0,29.45
47.45,0,47.45,36.87,6470,1,0,0,30.7
47.5,0,47.51,36.64,6431,1,0,0,31.94
47.55,0,47.55,36.42,6394,1,0,0,32.7
47.6,0,47.6,36.2,6355,1,0,0,33.16
47.65,0,47.65,35.99,6318,1,0,0,33.81
47.7,0,47.7,35.77,6282,1,0,0,35.52
47.75,0,47.75,35.55,6243,1,0,0,38.66
47.8,0,47.8,35.31,6204,1,0,0,42.2
47.85,0,47.85,35.08,6166,1,0,0,45.1
47.9,0,47.9,34.82,6122,1,0,0,47.38
47.95,0,47.95,34.59,6082,1,0,0,49.02
48,0,48,34.36,6044,1,0,0,50.43
48.05,0,48.05,34.12,6001,1,0,0,50.62
48.1,0,48.11,33.87,5957,1,0,0,48.57
48.15,0,48.15,33.66,5919,1,0,0,45.35
48.2,0,48.2,33.46,5883,1,0,0,41.95
